#bxid, col, row, tot
1,1,177,12,
1,53,335,30,
2,19,242,26,
3,16,185,12,
3,40,24,18,
4,11,171,25,
4,47,109,23,
4,54,16,21,
5,32,69,20,
5,36,262,32,
7,0,184,27,
7,33,88,23,
7,47,145,21,
8,12,2,10,
8,21,112,23,
9,54,215,28,
10,24,233,15,
10,52,333,20,
11,45,37,11,
12,8,134,10,
12,52,99,14,
12,55,12,23,
13,36,264,59,
14,24,178,20,
14,51,272,26,
15,42,287,16,
17,3,277,12,
17,20,299,17,
17,26,189,18,
17,29,23,44,
17,40,66,16,
18,7,164,79,
19,5,1,15,
19,18,174,17,
20,31,50,16,
21,8,293,15,
22,15,172,22,
22,40,179,14,
23,21,77,37,
23,23,108,16,
23,29,151,11,
23,29,320,30,
23,36,262,14,
24,11,338,16,
24,24,332,17,
25,6,152,12,
25,52,87,27,
26,5,55,23,
27,18,119,15,
27,36,321,51,
27,43,66,11,
27,51,309,19,
28,8,333,11,
28,13,71,14,
28,19,131,19,
28,32,279,44,
28,50,5,10,
29,12,119,17,
30,52,14,14,
30,52,128,20,
30,55,301,16,
31,36,27,29,
31,43,149,14,
31,49,115,25,
31,49,162,49,
32,26,29,13,
32,27,145,14,
33,2,169,12,
33,6,67,18,
33,12,164,92,
33,19,28,21,
34,53,22,15,
35,1,323,21,
35,16,53,17,
35,31,181,9,
35,39,145,15,
35,49,220,11,
35,49,250,13,
36,1,254,14,
36,7,175,13,
36,44,217,28,
37,1,223,14,
37,18,117,16,
37,25,111,10,
37,25,300,11,
37,55,339,18,
38,7,148,81,
40,18,249,20,
40,31,57,14,
40,47,122,28,
40,48,187,17,
41,33,279,30,
41,39,106,14,
41,39,107,17,
42,24,127,13,
42,26,181,25,
42,29,157,15,
42,47,84,20,
43,19,273,6,
43,23,182,10,
43,51,111,18,
44,41,47,59,
44,47,87,19,
44,48,72,29,
45,50,169,13,
46,9,196,17,
46,11,205,24,
46,17,58,29,
46,33,22,13,
46,34,80,11,
46,42,87,24,
47,13,5,41,
47,20,296,26,
48,19,125,17,
48,22,9,14,
49,27,307,17,
49,28,328,12,
50,7,318,15,
50,15,152,15,
50,19,84,10,
50,33,292,31,
50,48,82,13,
50,52,296,12,
51,11,272,43,
51,32,80,17,
53,30,145,17,
53,31,321,23,
53,44,159,15,
54,55,297,11,
55,10,137,17,
55,19,21,18,
55,21,290,22,
55,42,279,17,
56,30,79,28,
56,36,291,52,
56,42,87,15,
56,44,108,10,
57,21,180,9,
57,38,164,18,
57,46,3,19,
58,3,222,13,
58,53,47,62,
59,10,62,20,
59,44,3,12,
59,49,80,13,
60,18,38,10,
60,44,215,10,
61,8,116,4,
61,38,238,33,
62,55,313,22,
63,27,270,16,
64,48,229,12,
65,4,88,29,
65,15,67,19,
65,18,43,16,
65,41,106,15,
65,45,79,32,
67,21,296,11,
67,37,137,34,
68,0,129,16,
68,0,224,12,
68,11,249,36,
68,42,176,19,
69,7,286,12,
69,12,37,12,
69,47,267,12,
70,4,231,12,
70,24,250,11,
70,45,142,15,
71,5,160,8,
71,12,158,38,
71,13,44,34,
71,16,40,9,
72,9,234,9,
72,14,38,34,
73,5,282,19,
73,11,40,7,
73,22,60,15,
74,12,15,19,
74,45,322,16,
75,10,28,20,
75,19,324,22,
75,37,304,13,
75,50,148,13,
76,5,171,18,
77,45,97,29,
79,10,299,15,
79,25,334,19,
79,45,64,15,
79,48,224,62,
80,8,64,30,
80,13,187,9,
81,3,118,16,
81,22,134,21,
81,27,2,23,
81,53,211,25,
82,22,105,8,
82,39,1,24,
83,18,155,27,
83,39,234,13,
83,44,245,13,
84,4,210,8,
84,17,62,29,
85,28,44,29,
85,28,255,14,
86,13,267,26,
86,21,235,35,
86,27,106,17,
86,46,199,10,
86,51,38,17,
87,8,43,14,
87,10,120,11,
87,21,30,16,
88,12,141,19,
89,17,175,16,
89,36,182,11,
91,15,227,6,
92,22,10,16,
92,44,294,20,
92,50,192,27,
93,30,101,16,
93,43,259,8,
93,46,51,13,
94,1,291,21,
94,7,40,15,
94,38,128,52,
94,42,222,20,
94,49,90,18,
95,0,20,20,
95,45,142,16,
95,53,236,15,
96,50,188,14,
97,21,84,22,
97,23,228,42,
97,47,316,52,
98,0,168,16,
98,1,38,36,
98,23,331,14,
98,29,205,14,
98,34,73,44,
98,34,107,28,
98,37,58,38,
99,21,325,11,
99,28,315,22,
99,49,29,15,
101,3,154,10,
101,23,54,15,
101,50,286,14,
102,2,299,23,
102,19,194,23,
102,33,119,10,
102,38,45,41,
103,0,57,22,
103,6,213,18,
103,12,223,19,
103,30,92,38,
103,40,106,17,
104,8,310,22,
104,10,167,17,
104,19,278,9,
104,46,339,17,
104,50,90,29,
105,11,169,9,
105,30,166,15,
105,35,128,17,
105,42,90,16,
105,46,62,21,
106,35,259,16,
106,49,147,26,
107,16,127,16,
108,14,143,26,
108,49,326,10,
109,11,92,18,
109,37,59,19,
110,5,254,38,
110,10,189,24,
110,28,84,58,
110,29,163,13,
110,55,80,14,
111,34,258,14,
112,20,269,13,
112,52,19,19,
113,18,189,15,
113,23,99,19,
114,23,160,21,
114,24,52,18,
114,44,52,18,
115,4,175,28,
116,15,285,16,
116,18,112,32,
116,24,328,15,
116,43,157,13,
116,53,293,13,
117,50,96,21,
118,29,210,42,
118,49,8,28,
119,18,182,19,
119,38,317,20,
119,50,331,13,
121,0,141,28,
121,37,179,20,
121,38,99,21,
122,50,312,22,
122,52,148,13,
123,0,4,32,
123,2,42,11,
123,47,178,19,
123,51,42,15,
125,5,72,32,
125,17,5,25,
125,17,237,16,
126,21,32,28,
126,42,267,22,
127,4,197,16,
127,26,35,21,
128,1,36,14,
128,13,101,22,
128,25,27,20,
128,35,205,11,
128,36,187,28,
129,8,14,9,
130,12,328,20,
130,33,330,19,
130,51,323,13,
131,4,131,63,
131,42,65,16,
132,5,311,11,
135,1,41,16,
135,20,189,13,
135,30,63,41,
135,30,124,16,
136,22,237,16,
137,1,111,29,
137,4,296,20,
137,24,176,13,
137,38,173,21,
137,44,223,19,
137,49,224,12,
138,15,88,6,
138,15,230,28,
138,42,80,10,
138,50,109,24,
138,51,164,17,
139,2,307,35,
139,7,228,19,
139,9,195,28,
139,15,88,23,
139,21,66,13,
139,27,101,23,
139,34,39,35,
141,3,318,18,
141,19,256,15,
143,34,242,16,
143,48,242,9,
143,53,55,13,
144,19,314,15,
144,23,62,15,
145,27,16,22,
145,47,197,40,
145,54,43,24,
146,13,81,17,
146,27,128,20,
146,52,28,10,
146,52,198,19,
147,21,217,15,
149,7,111,12,
149,8,98,13,
149,38,129,87,
149,40,23,14,
149,51,111,39,
150,18,263,13,
151,41,126,35,
152,1,280,40,
152,14,4,10,
152,20,288,22,
152,36,186,14,
152,40,102,29,
152,49,120,11,
153,7,120,67,
153,22,330,19,
153,43,263,18,
154,1,331,62,
154,21,166,15,
154,26,262,8,
154,40,235,70,
154,44,324,15,
155,1,255,20,
155,20,163,17,
157,32,137,12,
158,34,175,73,
158,50,200,17,
159,33,247,14,
159,48,263,21,
159,55,238,22,
160,3,333,14,
160,23,129,20,
160,55,283,13,
161,24,93,22,
161,34,111,47,
161,41,335,15,
161,44,335,10,
163,10,239,28,
163,19,168,12,
163,39,105,46,
165,22,279,26,
165,31,316,24,
165,35,289,32,
166,14,8,11,
166,16,65,27,
166,18,232,17,
166,30,106,25,
166,36,160,15,
166,41,118,16,
166,50,231,21,
167,7,54,13,
167,8,269,13,
167,8,330,19,
167,13,246,19,
167,32,5,17,
167,38,170,24,
168,0,134,8,
168,20,20,15,
168,20,131,41,
168,40,143,17,
168,55,281,28,
169,24,229,20,
169,26,239,32,
169,42,119,24,
169,53,282,36,
170,1,224,22,
170,5,210,21,
170,22,82,28,
171,32,201,14,
174,5,175,16,
174,16,268,11,
175,30,232,15,
175,44,73,11,
175,52,191,9,
175,53,185,14,
176,24,188,12,
176,53,87,25,
176,53,260,13,
178,8,272,15,
178,18,197,26,
178,22,12,12,
179,7,204,21,
179,8,149,16,
179,22,85,16,
179,33,19,12,
179,37,77,49,
181,7,248,11,
181,43,275,29,
181,54,172,21,
182,36,33,28,
183,20,30,14,
183,20,59,13,
183,37,1,16,
184,27,311,21,
184,36,248,21,
185,38,269,14,
185,52,335,38,
186,21,142,20,
186,54,331,19,
187,52,296,21,
188,48,286,13,
189,4,298,47,
189,26,102,15,
189,33,125,24,
190,3,18,14,
190,20,101,19,
190,28,116,14,
190,33,49,21,
191,49,170,33,
192,11,131,19,
192,45,64,17,
192,47,247,49,
193,49,28,24,
194,52,296,16,
195,33,5,18,
195,42,301,19,
195,48,312,22,
195,52,266,30,
196,46,192,17,
197,6,306,13,
197,13,330,15,
197,48,47,32,
198,19,185,73,
198,25,225,33,
198,35,307,13,
198,37,165,89,
199,19,105,34,
199,41,311,13,
199,44,207,13,
200,47,132,66,
201,9,125,16,
201,23,314,14,
201,51,255,21,
202,10,314,18,
202,16,147,13,
202,41,175,10,
203,5,78,12,
204,13,309,32,
204,29,282,15,
206,11,274,13,
206,12,231,23,
206,21,245,17,
208,26,235,19,
208,35,54,29,
209,12,240,10,
209,21,258,19,
209,28,78,25,
209,41,284,13,
209,49,292,19,
210,4,66,15,
210,12,208,17,
210,31,317,11,
210,37,138,24,
210,49,239,16,
211,20,276,16,
211,28,279,8,
211,38,96,34,
212,2,147,17,
212,12,189,19,
212,19,108,31,
212,34,84,29,
212,53,84,13,
213,5,143,12,
213,17,240,31,
214,3,42,8,
214,6,106,15,
214,13,178,12,
215,35,179,18,
215,36,324,25,
215,39,29,13,
215,43,196,18,
217,20,96,20,
217,51,199,41,
218,37,338,19,
218,49,44,31,
219,28,57,11,
219,35,4,15,
219,37,116,17,
219,43,212,13,
220,14,28,14,
221,2,255,18,
221,6,229,19,
222,14,28,14,
222,15,21,9,
222,19,168,40,
223,5,155,11,
223,48,196,10,
224,11,164,19,
224,28,89,15,
225,1,162,75,
225,29,171,24,
226,46,32,19,
226,51,84,18,
228,46,320,13,
228,52,60,27,
230,18,307,13,
230,50,224,12,
231,20,327,14,
232,9,153,14,
232,11,198,23,
232,15,247,21,
233,9,92,13,
233,30,18,15,
233,54,127,33,
234,41,170,10,
235,5,284,17,
235,7,151,26,
235,47,71,13,
237,13,3,16,
237,39,85,29,
237,42,279,14,
239,3,235,20,
239,15,43,15,
239,28,191,15,
240,21,174,22,
240,44,312,16,
241,12,108,16,
241,13,38,18,
241,28,209,16,
241,38,24,17,
242,12,98,51,
242,26,175,22,
242,37,206,66,
242,39,334,33,
242,40,197,13,
243,0,298,14,
243,2,101,19,
243,19,231,17,
243,38,265,11,
244,18,26,29,
244,22,146,16,
244,32,110,17,
244,32,262,16,
244,50,79,16,
245,2,157,9,
245,13,290,40,
245,35,281,16,
246,23,91,25,
246,28,328,12,
246,47,153,29,
246,50,191,11,
247,11,8,25,
247,23,13,12,
247,24,89,16,
247,39,90,24,
247,55,40,13,
249,6,319,13,
249,32,219,26,
249,42,148,16,
250,3,73,38,
251,14,48,18,
251,55,49,21,
252,27,266,15,
253,18,33,14,
254,1,193,31,
254,12,36,11,
254,41,85,15,
254,45,130,17,
256,30,274,15,
256,43,324,17,
256,46,111,11,
256,52,257,27,
257,25,157,12,
257,25,223,14,
257,36,128,22,
258,16,104,15,
258,20,197,15,
258,41,126,11,
258,44,89,17,
259,0,46,19,
259,16,102,43,
259,16,146,25,
259,54,6,18,
260,24,51,22,
262,16,259,8,
262,31,193,12,
263,2,261,17,
263,6,15,11,
263,11,237,12,
263,19,178,13,
263,23,270,17,
263,44,309,16,
264,28,232,17,
264,31,26,52,
265,6,193,14,
265,29,296,7,
265,33,191,28,
265,38,272,9,
265,40,229,10,
266,54,195,16,
267,1,64,17,
268,14,143,17,
268,45,171,19,
268,49,260,26,
269,16,262,17,
269,50,130,21,
270,3,176,16,
270,14,206,14,
270,28,79,12,
271,9,50,19,
271,15,168,21,
271,26,34,15,
271,47,316,15,
271,54,55,20,
272,0,81,13,
272,29,310,12,
273,9,27,12,
273,24,97,20,
274,20,30,14,
275,47,312,64,
275,55,213,14,
276,10,193,23,
276,48,40,22,
277,0,276,17,
277,10,108,7,
278,26,127,21,
279,7,92,26,
279,19,223,24,
279,52,192,16,
282,8,193,13,
282,45,56,11,
282,45,141,26,
282,48,24,15,
282,52,104,21,
283,14,277,11,
283,34,304,24,
283,51,230,24,
284,4,70,10,
284,18,227,13,
284,20,330,16,
284,50,239,10,
285,6,270,10,
286,22,49,14,
286,53,303,12,
287,12,78,14,
287,40,262,23,
288,6,313,42,
288,8,140,13,
288,19,297,88,
288,41,147,6,
289,19,134,12,
289,30,159,30,
289,32,247,23,
289,55,5,12,
290,12,120,19,
290,17,61,13,
290,54,37,19,
291,27,285,56,
291,35,7,20,
291,44,332,17,
292,28,57,21,
292,51,331,14,
293,10,118,15,
294,30,265,15,
294,47,91,44,
294,50,64,7,
294,53,229,17,
295,3,152,20,
295,32,175,38,
295,51,106,9,
296,26,137,29,
296,53,291,25,
297,20,197,21,
297,38,140,13,
297,46,278,13,
297,55,146,22,
298,22,223,13,
298,36,303,24,
299,19,54,16,
299,39,73,9,
300,38,330,22,
301,20,107,42,
302,13,301,16,
303,33,248,15,
303,35,126,26,
304,19,205,11,
304,33,268,16,
304,34,333,34,
304,41,331,34,
305,7,186,16,
305,10,88,15,
305,22,210,16,
305,37,125,24,
306,15,172,15,
307,44,102,21,
309,3,291,17,
309,14,142,18,
309,26,149,24,
309,31,63,13,
310,1,121,19,
310,33,285,17,
310,47,309,17,
310,53,165,16,
311,25,312,13,
311,31,222,19,
311,33,190,11,
311,37,139,12,
311,46,113,61,
311,55,169,24,
312,20,37,13,
312,37,267,23,
312,40,281,19,
312,55,56,58,
313,11,151,20,
313,23,50,22,
313,29,328,18,
313,37,273,7,
313,54,316,9,
314,36,333,16,
315,19,286,18,
315,52,64,19,
316,10,99,20,
317,10,269,7,
317,23,255,17,
318,24,96,14,
318,43,11,12,
318,43,113,21,
318,44,29,17,
319,17,172,13,
320,17,235,18,
320,24,337,46,
320,46,61,18,
320,50,70,17,
321,19,325,11,
321,36,98,16,
321,41,227,22,
321,41,309,20,
322,25,75,15,
322,47,106,32,
324,2,84,11,
324,50,64,18,
324,55,284,16,
325,12,333,15,
325,20,295,22,
326,14,276,13,
326,41,281,44,
326,48,76,33,
327,42,171,15,
327,48,318,17,
328,7,292,13,
328,19,10,40,
328,24,188,22,
328,40,295,17,
328,44,92,30,
329,47,138,22,
330,50,271,30,
331,14,259,12,
331,29,243,17,
331,47,128,13,
332,37,77,36,
333,18,154,22,
333,35,195,15,
335,11,92,32,
335,12,49,21,
335,46,82,16,
336,18,103,17,
336,49,333,15,
337,11,121,16,
337,25,6,85,
338,42,310,21,
338,50,65,15,
339,4,148,44,
339,27,104,24,
340,18,214,17,
340,32,152,10,
340,55,294,18,
342,20,306,52,
343,15,233,17,
343,48,124,32,
343,54,12,20,
344,38,73,26,
344,41,193,11,
345,10,166,10,
346,8,309,57,
346,43,195,69,
